datetime,temp_cuisine
2020-10-16 12:18:32,8.7
2020-10-16 12:33:32,8.7
2020-10-16 12:48:32,8.7
2020-10-16 13:03:32,8.8
2020-10-16 13:18:32,8.8
2020-10-16 13:33:32,8.8
2020-10-16 13:48:32,8.8
2020-10-16 14:03:32,8.8
2020-10-16 14:18:32,8.8
2020-10-16 14:33:32,8.9
2020-10-16 14:48:32,8.9
2020-10-16 15:03:32,8.9
2020-10-16 15:18:32,8.8
2020-10-16 15:33:32,8.8
2020-10-16 15:48:32,8.8
2020-10-16 16:03:32,8.8
2020-10-16 16:18:32,8.8
2020-10-16 16:33:32,8.8
2020-10-16 16:48:32,8.8
2020-10-16 17:03:32,8.8
2020-10-16 17:18:32,8.8
2020-10-16 17:33:32,8.8
2020-10-16 17:48:32,8.8
2020-10-16 18:03:32,8.8
2020-10-16 18:18:32,8.8
2020-10-16 18:33:32,8.8
2020-10-16 18:48:32,8.8
2020-10-16 19:03:32,8.8
2020-10-16 19:18:32,8.8
2020-10-16 19:33:32,8.8
2020-10-16 19:48:32,8.8
2020-10-16 20:03:32,8.8
2020-10-16 20:18:32,8.8
2020-10-16 20:33:32,8.8
2020-10-16 20:48:32,8.8
2020-10-16 21:03:32,8.8
2020-10-16 21:18:32,8.8
2020-10-16 21:33:32,8.8
2020-10-16 21:48:32,8.8
2020-10-16 22:03:32,8.8
2020-10-16 22:18:32,8.8
2020-10-16 22:33:32,8.8
2020-10-16 22:48:32,8.8
2020-10-16 23:03:32,8.8
2020-10-16 23:18:32,8.8
2020-10-16 23:33:32,8.8
2020-10-16 23:48:32,8.8
2020-10-17 00:03:32,8.8
2020-10-17 00:18:32,8.8
2020-10-17 00:33:32,8.8
2020-10-17 00:48:32,8.8
2020-10-17 01:03:32,8.8
2020-10-17 01:18:32,8.8
2020-10-17 01:33:32,8.8
2020-10-17 01:48:32,8.8
2020-10-17 02:03:32,8.8
2020-10-17 02:18:32,8.8
2020-10-17 02:33:32,8.8
2020-10-17 02:48:32,8.8
2020-10-17 03:03:32,8.8
2020-10-17 03:18:32,8.8
2020-10-17 03:33:32,8.8
2020-10-17 03:48:32,8.8
2020-10-17 04:03:32,8.8
2020-10-17 04:18:32,8.8
2020-10-17 04:33:32,8.8
2020-10-17 04:48:32,8.8
2020-10-17 05:03:32,8.8
2020-10-17 05:18:32,8.8
2020-10-17 05:33:32,8.8
2020-10-17 05:48:32,8.8
2020-10-17 06:03:32,8.8
2020-10-17 06:18:32,8.8
2020-10-17 06:33:32,8.8
2020-10-17 06:48:32,8.8
2020-10-17 07:03:32,8.8
2020-10-17 07:18:32,8.8
2020-10-17 07:33:32,8.8
2020-10-17 07:48:32,8.8
2020-10-17 08:03:32,8.8
2020-10-17 08:18:32,8.8
2020-10-17 08:33:32,8.8
2020-10-17 08:48:32,8.8
2020-10-17 09:03:32,8.8
2020-10-17 09:18:32,8.8
2020-10-17 09:33:32,8.9
2020-10-17 09:48:32,8.9
2020-10-17 10:03:32,8.9
2020-10-17 10:18:32,8.9
2020-10-17 10:33:32,9.0
2020-10-17 10:48:32,9.0
2020-10-17 11:03:32,9.0
2020-10-17 11:18:32,9.1
2020-10-17 11:33:32,9.1
2020-10-17 11:48:32,9.1
2020-10-17 12:03:32,9.1
2020-10-17 12:18:32,9.2
2020-10-17 12:33:32,9.2
2020-10-17 12:48:32,9.3
2020-10-17 13:03:32,9.3
2020-10-17 13:18:32,9.3
2020-10-17 13:33:32,9.3
2020-10-17 13:48:32,9.4
2020-10-17 14:03:32,9.4
2020-10-17 14:18:32,9.4
2020-10-17 14:33:32,9.4
2020-10-17 14:48:32,9.4
2020-10-17 15:03:32,9.4
2020-10-17 15:18:32,9.4
2020-10-17 15:33:32,9.4
2020-10-17 15:48:32,9.4
2020-10-17 16:03:32,9.4
2020-10-17 16:18:32,9.4
2020-10-17 16:33:32,9.4
2020-10-17 16:48:32,9.4
2020-10-17 17:03:32,9.3
2020-10-17 17:18:32,9.3
2020-10-17 17:33:32,9.3
2020-10-17 17:48:32,9.3
2020-10-17 18:03:32,9.3
2020-10-17 18:18:32,9.2
2020-10-17 18:33:32,9.2
2020-10-17 18:48:32,9.2
2020-10-17 19:03:32,9.2
2020-10-17 19:18:32,9.2
2020-10-17 19:33:32,9.2
2020-10-17 19:48:32,9.2
2020-10-17 20:03:32,9.2
2020-10-17 20:18:32,9.1
2020-10-17 20:33:32,9.1
2020-10-17 20:48:32,9.1
2020-10-17 21:03:32,9.1
2020-10-17 21:18:32,9.1
2020-10-17 21:33:32,9.1
2020-10-17 21:48:32,9.1
2020-10-17 22:03:32,9.1
2020-10-17 22:18:32,9.0
2020-10-17 22:33:32,9.0
2020-10-17 22:48:32,9.0
2020-10-17 23:03:32,9.0
2020-10-17 23:18:32,9.0
2020-10-17 23:33:32,9.0
2020-10-17 23:48:32,9.0
2020-10-18 00:03:32,9.0
2020-10-18 00:18:32,9.0
2020-10-18 00:33:32,9.0
2020-10-18 00:48:32,9.0
2020-10-18 01:03:32,9.0
2020-10-18 01:18:32,8.9
2020-10-18 01:33:32,8.9
2020-10-18 01:48:32,8.9
2020-10-18 02:03:32,8.9
2020-10-18 02:18:32,8.9
2020-10-18 02:33:32,8.9
2020-10-18 02:48:32,8.9
2020-10-18 03:03:32,8.9
2020-10-18 03:18:32,8.9
2020-10-18 03:33:32,8.9
2020-10-18 03:48:32,8.8
2020-10-18 04:03:32,8.8
2020-10-18 04:18:32,8.8
2020-10-18 04:33:32,8.7
2020-10-18 04:48:32,8.7
2020-10-18 05:03:32,8.6
2020-10-18 05:18:32,8.5
2020-10-18 05:33:32,8.5
2020-10-18 05:48:32,8.4
2020-10-18 06:03:32,8.4
2020-10-18 06:18:32,8.3
2020-10-18 06:33:32,8.2
2020-10-18 06:48:32,8.1
2020-10-18 07:03:32,8.1
2020-10-18 07:18:32,8.1
2020-10-18 07:33:32,8.2
2020-10-18 07:48:32,8.3
2020-10-18 08:03:32,8.4
2020-10-18 08:18:32,8.5
2020-10-18 08:33:32,8.6
2020-10-18 08:48:32,8.8
2020-10-18 09:03:32,9.0
2020-10-18 09:18:32,9.2
2020-10-18 09:33:32,9.4
2020-10-18 09:48:32,9.5
2020-10-18 10:03:32,9.7
2020-10-18 10:18:32,9.8
2020-10-18 10:33:32,9.9
2020-10-18 10:48:32,10.1
2020-10-18 11:03:32,10.2
2020-10-18 11:18:32,10.3
2020-10-18 11:33:32,10.4
2020-10-18 11:48:32,10.4
2020-10-18 12:03:32,10.5
2020-10-18 12:18:32,10.6
2020-10-18 12:33:32,10.8
2020-10-18 12:48:32,10.8
2020-10-18 13:03:32,10.9
2020-10-18 13:18:32,11.0
2020-10-18 13:33:32,11.1
2020-10-18 13:48:32,11.1
2020-10-18 14:03:32,11.1
2020-10-18 14:18:32,11.0
2020-10-18 14:33:32,11.0
2020-10-18 14:48:32,10.9
2020-10-18 15:03:32,10.8
2020-10-18 15:18:32,10.7
2020-10-18 15:33:32,10.6
2020-10-18 15:48:32,10.5
2020-10-18 16:03:32,10.4
2020-10-18 16:18:32,10.4
2020-10-18 16:33:32,10.3
2020-10-18 16:48:32,10.2
2020-10-18 17:03:32,10.1
2020-10-18 17:18:32,10.0
2020-10-18 17:33:32,9.9
2020-10-18 17:48:32,9.8
2020-10-18 18:03:32,9.7
2020-10-18 18:18:32,9.6
2020-10-18 18:33:32,9.5
2020-10-18 18:48:32,9.4
2020-10-18 19:03:32,9.3
2020-10-18 19:18:32,9.2
2020-10-18 19:33:32,9.1
2020-10-18 19:48:32,9.0
2020-10-18 20:03:32,9.0
2020-10-18 20:18:32,8.9
2020-10-18 20:33:32,8.8
2020-10-18 20:48:32,8.7
2020-10-18 21:03:32,8.7
2020-10-18 21:18:32,8.6
2020-10-18 21:33:32,8.5
2020-10-18 21:48:32,8.5
2020-10-18 22:03:32,8.5
2020-10-18 22:18:32,8.4
2020-10-18 22:33:32,8.4
2020-10-18 22:48:32,8.3
2020-10-18 23:03:32,8.3
2020-10-18 23:18:32,8.2
2020-10-18 23:33:32,8.2
2020-10-18 23:48:32,8.2
2020-10-19 00:03:32,8.1
2020-10-19 00:18:32,8.1
2020-10-19 00:33:32,8.0
2020-10-19 00:48:32,8.0
2020-10-19 01:03:32,8.0
2020-10-19 01:18:32,7.9
2020-10-19 01:33:32,7.9
2020-10-19 01:48:32,7.9
2020-10-19 02:03:32,7.8
2020-10-19 02:18:32,7.8
2020-10-19 02:33:32,7.8
2020-10-19 02:48:32,7.8
2020-10-19 03:03:32,7.7
2020-10-19 03:18:32,7.7
2020-10-19 03:33:32,7.6
2020-10-19 03:48:32,7.6
2020-10-19 04:03:32,7.6
2020-10-19 04:18:32,7.6
2020-10-19 04:33:32,7.5
2020-10-19 04:48:32,7.5
2020-10-19 05:03:32,7.5
2020-10-19 05:18:32,7.5
2020-10-19 05:33:32,7.5
2020-10-19 05:48:32,7.5
2020-10-19 06:03:32,7.4
2020-10-19 06:18:32,7.4
2020-10-19 06:33:32,7.4
2020-10-19 06:48:32,7.4
2020-10-19 07:03:32,7.4
2020-10-19 07:18:32,7.4
2020-10-19 07:33:32,7.5
2020-10-19 07:48:32,7.6
2020-10-19 08:03:32,7.7
2020-10-19 08:18:32,7.9
2020-10-19 08:33:32,8.0
2020-10-19 08:48:32,8.2
2020-10-19 09:03:32,8.3
2020-10-19 09:18:32,8.5
2020-10-19 09:33:32,8.6
2020-10-19 09:48:32,8.8
2020-10-19 10:03:32,9.0
2020-10-19 10:18:32,9.3
2020-10-19 10:33:32,9.4
2020-10-19 10:48:32,9.6
2020-10-19 11:03:32,9.8
2020-10-19 11:18:32,9.9
2020-10-19 11:33:32,10.1
2020-10-19 11:48:32,10.1
2020-10-19 12:03:32,10.1
2020-10-19 12:18:32,10.2
2020-10-19 12:33:32,10.3
2020-10-19 12:48:32,10.5
2020-10-19 13:03:32,10.7
2020-10-19 13:18:32,10.9
2020-10-19 13:33:32,11.0
2020-10-19 13:48:32,11.1
2020-10-19 14:03:32,11.0
2020-10-19 14:18:32,10.8
2020-10-19 14:33:32,10.6
2020-10-19 14:48:32,10.6
2020-10-19 15:03:32,10.5
2020-10-19 15:18:32,10.5
2020-10-19 15:33:32,10.4
2020-10-19 15:48:32,10.4
2020-10-19 16:03:32,10.3
2020-10-19 16:18:32,10.3
2020-10-19 16:33:32,10.2
2020-10-19 16:48:32,10.1
2020-10-19 17:03:32,10.0
2020-10-19 17:18:32,9.9
2020-10-19 17:33:32,9.8
2020-10-19 17:48:32,9.7
2020-10-19 18:03:32,9.7
2020-10-19 18:18:32,9.6
2020-10-19 18:33:32,9.5
2020-10-19 18:48:32,9.5
2020-10-19 19:03:32,9.5
2020-10-19 19:18:32,9.5
2020-10-19 19:33:32,9.5
2020-10-19 19:48:32,9.5
2020-10-19 20:03:32,9.5
2020-10-19 20:18:32,9.5
2020-10-19 20:33:32,9.6
2020-10-19 20:48:32,9.7
2020-10-19 21:03:32,9.8
2020-10-19 21:18:32,9.9
2020-10-19 21:33:32,10.2
2020-10-19 21:48:32,10.4
2020-10-19 22:03:32,10.4
2020-10-19 22:18:32,10.4
2020-10-19 22:33:32,10.5
2020-10-19 22:48:32,10.5
2020-10-19 23:03:32,10.6
2020-10-19 23:18:32,10.4
2020-10-19 23:33:32,10.4
2020-10-19 23:48:32,10.4
2020-10-20 00:03:32,10.2
2020-10-20 00:18:32,10.2
2020-10-20 00:33:32,10.2
2020-10-20 00:48:32,10.2
2020-10-20 01:03:32,10.1
2020-10-20 01:18:32,10.1
2020-10-20 01:33:32,10.1
2020-10-20 01:48:32,10.0
2020-10-20 02:03:32,10.0
2020-10-20 02:18:32,10.1
2020-10-20 02:33:32,10.1
2020-10-20 02:48:32,10.0
2020-10-20 03:03:32,10.0
2020-10-20 03:18:32,10.0
2020-10-20 03:33:32,10.0
2020-10-20 03:48:32,10.0
2020-10-20 04:03:32,10.0
2020-10-20 04:18:32,10.0
2020-10-20 04:33:32,9.9
2020-10-20 04:48:32,9.9
2020-10-20 05:03:32,9.9
2020-10-20 05:18:32,10.0
2020-10-20 05:33:32,9.9
2020-10-20 05:48:32,9.9
2020-10-20 06:03:32,9.9
2020-10-20 06:18:32,9.9
2020-10-20 06:33:32,9.9
2020-10-20 06:48:32,9.9
2020-10-20 07:03:32,9.8
2020-10-20 07:18:32,9.8
2020-10-20 07:33:32,9.9
2020-10-20 07:48:32,9.9
2020-10-20 08:03:32,10.1
2020-10-20 08:18:32,10.5
2020-10-20 08:33:32,11.1
2020-10-20 08:48:32,11.3
2020-10-20 09:03:32,11.7
2020-10-20 09:18:32,12.0
2020-10-20 09:33:32,12.3
2020-10-20 09:48:32,12.3
2020-10-20 10:03:32,12.3
2020-10-20 10:18:32,12.7
2020-10-20 10:33:32,13.0
2020-10-20 10:48:32,13.1
2020-10-20 11:03:32,13.4
2020-10-20 11:18:32,13.4
2020-10-20 11:33:32,13.4
2020-10-20 11:48:32,13.4
2020-10-20 12:03:32,13.3
2020-10-20 12:18:32,13.4
2020-10-20 12:33:32,13.3
2020-10-20 12:48:32,13.3
2020-10-20 13:03:32,13.2
2020-10-20 13:18:32,13.1
2020-10-20 13:33:32,13.2
2020-10-20 13:48:32,13.2
2020-10-20 14:03:32,13.1
2020-10-20 14:18:32,12.9
2020-10-20 14:33:32,12.7
2020-10-20 14:48:32,12.6
2020-10-20 15:03:32,12.5
2020-10-20 15:18:32,12.6
2020-10-20 15:33:32,12.7
2020-10-20 15:48:32,12.8
2020-10-20 16:03:32,12.8
2020-10-20 16:18:32,12.7
2020-10-20 16:33:32,12.7
2020-10-20 16:48:32,12.5
2020-10-20 17:03:32,12.5
2020-10-20 17:18:32,12.4
2020-10-20 17:33:32,12.3
2020-10-20 17:48:32,12.3
2020-10-20 18:03:32,12.3
2020-10-20 18:18:32,12.3
2020-10-20 18:33:32,12.4
2020-10-20 18:48:32,12.5
2020-10-20 19:03:32,12.6
2020-10-20 19:18:32,12.6
2020-10-20 19:33:32,12.6
2020-10-20 19:48:32,12.6
2020-10-20 20:03:32,12.6
2020-10-20 20:18:32,12.6
2020-10-20 20:33:32,12.6
2020-10-20 20:48:32,12.8
2020-10-20 21:03:32,12.8
2020-10-20 21:18:32,13.0
2020-10-20 21:33:32,13.0
2020-10-20 21:48:32,13.0
2020-10-20 22:03:32,13.1
2020-10-20 22:18:32,13.0
2020-10-20 22:33:32,12.9
2020-10-20 22:48:32,12.8
2020-10-20 23:03:32,12.7
2020-10-20 23:18:32,12.7
2020-10-20 23:33:32,12.9
2020-10-20 23:48:32,13.0
2020-10-21 00:03:32,13.1
2020-10-21 00:18:32,13.1
2020-10-21 00:33:32,13.1
2020-10-21 00:48:32,13.2
2020-10-21 01:03:32,13.0
2020-10-21 01:18:32,12.9
2020-10-21 01:33:32,13.0
2020-10-21 01:48:32,13.0
2020-10-21 02:03:32,12.9
2020-10-21 02:18:32,13.0
2020-10-21 02:33:32,13.2
2020-10-21 02:48:32,13.3
2020-10-21 03:03:32,13.4
2020-10-21 03:18:32,13.4
2020-10-21 03:33:32,13.4
2020-10-21 03:48:32,13.5
2020-10-21 04:03:32,13.5
2020-10-21 04:18:32,13.5
2020-10-21 04:33:32,13.4
2020-10-21 04:48:32,13.6
2020-10-21 05:03:32,13.7
2020-10-21 05:18:32,13.8
2020-10-21 05:33:32,13.7
2020-10-21 05:48:32,13.7
2020-10-21 06:03:32,13.6
2020-10-21 06:18:32,13.7
2020-10-21 06:33:32,13.7
2020-10-21 06:48:32,13.8
2020-10-21 07:03:32,13.7
2020-10-21 07:18:32,14.0
2020-10-21 07:33:32,14.0
2020-10-21 07:48:32,14.0
2020-10-21 08:03:32,14.0
2020-10-21 08:18:32,14.3
2020-10-21 08:33:32,14.5
2020-10-21 08:48:32,14.5
2020-10-21 09:03:32,14.5
2020-10-21 09:18:32,14.3
2020-10-21 09:33:32,14.4
2020-10-21 09:48:32,14.2
2020-10-21 10:03:32,14.1
2020-10-21 10:18:32,14.0
2020-10-21 10:33:32,14.2
2020-10-21 10:48:32,14.5
2020-10-21 11:03:32,14.5
2020-10-21 11:18:32,14.9
2020-10-21 11:33:32,15.1
2020-10-21 11:48:32,15.1
2020-10-21 12:03:32,15.1
2020-10-21 12:18:32,15.0
2020-10-21 12:33:32,15.2
2020-10-21 12:48:32,15.1
2020-10-21 13:03:32,15.1
2020-10-21 13:18:32,15.1
2020-10-21 13:33:32,15.0
2020-10-21 13:48:32,15.1
2020-10-21 14:03:32,15.2
2020-10-21 14:18:32,15.3
2020-10-21 14:33:32,15.1
2020-10-21 14:48:32,15.1
2020-10-21 15:03:32,15.2
2020-10-21 15:18:32,15.2
2020-10-21 15:33:32,15.2
2020-10-21 15:48:32,15.2
2020-10-21 16:03:32,15.3
2020-10-21 16:18:32,15.2
2020-10-21 16:33:32,15.3
2020-10-21 16:48:32,15.3
2020-10-21 17:03:32,15.3
2020-10-21 17:18:32,15.2
2020-10-21 17:33:32,15.0
2020-10-21 17:48:32,15.0
2020-10-21 18:03:32,15.0
2020-10-21 18:18:32,14.9
2020-10-21 18:33:32,14.7
2020-10-21 18:48:32,14.7
2020-10-21 19:03:32,14.6
2020-10-21 19:18:32,14.6
2020-10-21 19:33:32,14.5
2020-10-21 19:48:32,14.4
2020-10-21 20:03:32,14.4
2020-10-21 20:18:32,14.4
2020-10-21 20:33:32,14.4
2020-10-21 20:48:32,14.4
2020-10-21 21:03:32,14.4
2020-10-21 21:18:32,14.4
2020-10-21 21:33:32,14.4
2020-10-21 21:48:32,14.3
2020-10-21 22:03:32,14.3
2020-10-21 22:18:32,14.2
2020-10-21 22:33:32,14.2
2020-10-21 22:48:32,14.1
2020-10-21 23:03:32,14.1
2020-10-21 23:18:32,14.1
2020-10-21 23:33:32,14.1
2020-10-21 23:48:32,14.2
2020-10-22 00:03:32,14.1
2020-10-22 00:18:32,14.2
2020-10-22 00:33:32,14.1
2020-10-22 00:48:32,14.1
2020-10-22 01:03:32,14.0
2020-10-22 01:18:32,14.0
2020-10-22 01:33:32,14.0
2020-10-22 01:48:32,14.0
2020-10-22 02:03:32,14.1
2020-10-22 02:18:32,14.0
2020-10-22 02:33:32,14.0
2020-10-22 02:48:32,14.0
2020-10-22 03:03:32,14.1
2020-10-22 03:18:32,14.1
2020-10-22 03:33:32,14.1
2020-10-22 03:48:32,14.1
2020-10-22 04:03:32,14.0
2020-10-22 04:18:32,14.0
2020-10-22 04:33:32,14.0
2020-10-22 04:48:32,14.0
2020-10-22 05:03:32,14.0
2020-10-22 05:18:32,14.2
2020-10-22 05:33:32,14.2
2020-10-22 05:48:32,14.2
2020-10-22 06:03:32,14.2
2020-10-22 06:18:32,14.5
2020-10-22 06:33:32,14.4
2020-10-22 06:48:32,14.4
2020-10-22 07:03:32,14.4
2020-10-22 07:18:32,14.4
2020-10-22 07:33:32,14.4
2020-10-22 07:48:32,14.6
2020-10-22 08:03:32,14.7
2020-10-22 08:18:32,14.7
2020-10-22 08:33:32,14.7
2020-10-22 08:48:32,14.8
2020-10-22 09:03:32,14.9
2020-10-22 09:18:32,14.9
2020-10-22 09:33:32,14.9
2020-10-22 09:48:32,15.0
2020-10-22 10:03:32,15.0
2020-10-22 10:18:32,14.9
2020-10-22 10:33:32,14.8
2020-10-22 10:48:32,14.9
2020-10-22 11:03:32,14.9
2020-10-22 11:18:32,14.9
2020-10-22 11:33:32,14.8
2020-10-22 11:48:32,14.8
2020-10-22 12:03:32,14.7
2020-10-22 12:18:32,14.7
2020-10-22 12:33:32,14.6
2020-10-22 12:48:32,14.6
2020-10-22 13:03:32,14.5
2020-10-22 13:18:32,14.5
2020-10-22 13:33:32,14.4
2020-10-22 13:48:32,14.4
2020-10-22 14:03:32,14.4
2020-10-22 14:18:32,14.4
2020-10-22 14:33:32,14.4
2020-10-22 14:48:32,14.4
2020-10-22 15:03:32,14.4
2020-10-22 15:18:32,14.4
2020-10-22 15:33:32,14.4
2020-10-22 15:48:32,14.4
2020-10-22 16:03:32,14.3
2020-10-22 16:18:32,14.3
2020-10-22 16:33:32,14.3
2020-10-22 16:48:32,14.2
2020-10-22 17:03:32,14.2
2020-10-22 17:18:32,14.2
2020-10-22 17:33:32,14.2
2020-10-22 17:48:32,14.1
2020-10-22 18:03:32,14.1
2020-10-22 18:18:32,14.0
2020-10-22 18:33:32,14.0
2020-10-22 18:48:32,14.0
2020-10-22 19:03:32,14.0
2020-10-22 19:18:32,14.0
2020-10-22 19:33:32,14.0
2020-10-22 19:48:32,13.9
2020-10-22 20:03:32,13.9
2020-10-22 20:18:32,13.9
2020-10-22 20:33:32,13.8
2020-10-22 20:48:32,13.8
2020-10-22 21:03:32,13.8
2020-10-22 21:18:32,13.8
2020-10-22 21:33:32,13.8
2020-10-22 21:48:32,13.7
2020-10-22 22:03:32,13.7
2020-10-22 22:18:32,13.7
2020-10-22 22:33:32,13.6
2020-10-22 22:48:32,13.5
2020-10-22 23:03:32,13.5
2020-10-22 23:18:32,13.6
2020-10-22 23:33:32,13.6
2020-10-22 23:48:32,13.6
2020-10-23 00:03:32,13.7
2020-10-23 00:18:32,13.7
2020-10-23 00:33:32,13.7
2020-10-23 00:48:32,13.7
2020-10-23 01:03:32,13.6
2020-10-23 01:18:32,13.7
2020-10-23 01:33:32,13.7
2020-10-23 01:48:32,13.6
2020-10-23 02:03:32,13.6
2020-10-23 02:18:32,13.6
2020-10-23 02:33:32,13.6
2020-10-23 02:48:32,13.6
2020-10-23 03:03:32,13.6
2020-10-23 03:18:32,13.6
2020-10-23 03:33:32,13.6
2020-10-23 03:48:32,13.6
2020-10-23 04:03:32,13.6
2020-10-23 04:18:32,13.6
2020-10-23 04:33:32,13.6
2020-10-23 04:48:32,13.5
2020-10-23 05:03:32,13.5
2020-10-23 05:18:32,13.5
2020-10-23 05:33:32,13.5
2020-10-23 05:48:32,13.5
2020-10-23 06:03:32,13.5
2020-10-23 06:18:32,13.5
2020-10-23 06:33:32,13.5
2020-10-23 06:48:32,13.5
2020-10-23 07:03:32,13.5
2020-10-23 07:18:32,13.5
2020-10-23 07:33:32,13.5
2020-10-23 07:48:32,13.5
2020-10-23 08:03:32,13.5
2020-10-23 08:18:32,13.6
2020-10-23 08:33:32,13.6
2020-10-23 08:48:32,13.6
2020-10-23 09:03:32,13.6
2020-10-23 09:18:32,13.7
2020-10-23 09:33:32,13.7
2020-10-23 09:48:32,13.8
2020-10-23 10:03:32,13.8
2020-10-23 10:18:32,13.9
2020-10-23 10:33:32,14.0
2020-10-23 10:48:32,14.0
2020-10-23 11:03:32,14.1
2020-10-23 11:18:32,14.1
2020-10-23 11:33:32,14.2
2020-10-23 11:48:32,14.2
2020-10-23 12:03:32,14.1
2020-10-23 12:18:32,14.1
2020-10-23 12:33:32,14.2
2020-10-23 12:48:32,14.2
2020-10-23 13:03:32,14.3
2020-10-23 13:18:32,14.3
2020-10-23 13:33:32,14.4
2020-10-23 13:48:32,14.4
2020-10-23 14:03:32,14.4
2020-10-23 14:18:32,14.4
2020-10-23 14:33:32,14.3
2020-10-23 14:48:32,14.3
2020-10-23 15:03:32,14.2
2020-10-23 15:18:32,14.2
2020-10-23 15:33:32,14.2
2020-10-23 15:48:32,14.2
2020-10-23 16:03:32,14.2
2020-10-23 16:18:32,14.1
2020-10-23 16:33:32,14.1
2020-10-23 16:48:32,14.0
2020-10-23 17:03:32,14.0
2020-10-23 17:18:32,13.9
2020-10-23 17:33:32,13.9
2020-10-23 17:48:32,13.8
2020-10-23 18:03:32,13.7
2020-10-23 18:18:32,13.6
2020-10-23 18:33:32,13.5
2020-10-23 18:48:32,13.5
2020-10-23 19:03:32,13.4
2020-10-23 19:18:32,13.4
2020-10-23 19:33:32,13.4
2020-10-23 19:48:32,13.3
2020-10-23 20:03:32,13.3
2020-10-23 20:18:32,13.2
2020-10-23 20:33:32,13.1
2020-10-23 20:48:32,13.1
2020-10-23 21:03:32,13.0
2020-10-23 21:18:32,13.0
2020-10-23 21:33:32,13.0
2020-10-23 21:48:32,12.9
2020-10-23 22:03:32,12.9
2020-10-23 22:18:32,12.8
2020-10-23 22:33:32,12.8
2020-10-23 22:48:32,12.8
2020-10-23 23:03:32,12.7
2020-10-23 23:18:32,12.7
2020-10-23 23:33:32,12.7
2020-10-23 23:48:32,12.7
2020-10-24 00:03:32,12.7
2020-10-24 00:18:32,12.7
2020-10-24 00:33:32,12.7
2020-10-24 00:48:32,12.7
2020-10-24 01:03:32,12.7
2020-10-24 01:18:32,12.7
2020-10-24 01:33:32,12.6
2020-10-24 01:48:32,12.6
2020-10-24 02:03:32,12.5
2020-10-24 02:18:32,12.5
2020-10-24 02:33:32,12.5
2020-10-24 02:48:32,12.5
2020-10-24 03:03:32,12.5
2020-10-24 03:18:32,12.5
2020-10-24 03:33:32,12.4
2020-10-24 03:48:32,12.4
2020-10-24 04:03:32,12.4
2020-10-24 04:18:32,12.4
2020-10-24 04:33:32,12.4
2020-10-24 04:48:32,12.4
2020-10-24 05:03:32,12.4
2020-10-24 05:18:32,12.4
2020-10-24 05:33:32,12.4
2020-10-24 05:48:32,12.4
2020-10-24 06:03:32,12.4
2020-10-24 06:18:32,12.4
2020-10-24 06:33:32,12.4
2020-10-24 06:48:32,12.4
2020-10-24 07:03:32,12.4
2020-10-24 07:18:32,12.4
2020-10-24 07:33:32,12.4
2020-10-24 07:48:32,12.4
2020-10-24 08:03:32,12.5
2020-10-24 08:18:32,12.6
2020-10-24 08:33:32,12.7
2020-10-24 08:48:32,12.9
2020-10-24 09:03:32,13.0
2020-10-24 09:18:32,13.0
2020-10-24 09:33:32,13.2
2020-10-24 09:48:32,13.3
2020-10-24 10:03:32,13.4
2020-10-24 10:18:32,13.4
2020-10-24 10:33:32,13.3
2020-10-24 10:48:32,13.3
2020-10-24 11:03:32,13.3
2020-10-24 11:18:32,13.3
2020-10-24 11:33:32,13.4
2020-10-24 11:48:32,13.4
2020-10-24 12:03:32,13.4
2020-10-24 12:18:32,13.4
2020-10-24 12:33:32,13.5
2020-10-24 12:48:32,13.4
2020-10-24 13:03:32,13.5
2020-10-24 13:18:32,13.4
2020-10-24 13:33:32,13.4
2020-10-24 13:48:32,13.4
2020-10-24 14:03:32,13.4
2020-10-24 14:18:32,13.4
2020-10-24 14:33:32,13.4
2020-10-24 14:48:32,13.4
2020-10-24 15:03:32,13.4
2020-10-24 15:18:32,13.4
2020-10-24 15:33:32,13.4
2020-10-24 15:48:32,13.4
2020-10-24 16:03:32,13.3
2020-10-24 16:18:32,13.3
2020-10-24 16:33:32,13.3
2020-10-24 16:48:32,13.2
2020-10-24 17:03:32,13.1
2020-10-24 17:18:32,13.0
2020-10-24 17:33:32,13.0
2020-10-24 17:48:32,12.9
2020-10-24 18:03:32,12.8
2020-10-24 18:18:32,12.7
2020-10-24 18:33:32,12.7
2020-10-24 18:48:32,12.6
2020-10-24 19:03:32,12.5
2020-10-24 19:18:32,12.4
2020-10-24 19:33:32,12.3
2020-10-24 19:48:32,12.3
2020-10-24 20:03:32,12.2
2020-10-24 20:18:32,12.1
2020-10-24 20:33:32,12.1
2020-10-24 20:48:32,12.0
2020-10-24 21:03:32,12.0
2020-10-24 21:18:32,12.0
2020-10-24 21:33:32,11.9
2020-10-24 21:48:32,11.8
2020-10-24 22:03:32,11.8
2020-10-24 22:18:32,11.7
2020-10-24 22:33:32,11.7
2020-10-24 22:48:32,11.6
2020-10-24 23:03:32,11.6
2020-10-24 23:18:32,11.5
2020-10-24 23:33:32,11.5
2020-10-24 23:48:32,11.4
2020-10-25 00:03:32,11.4
2020-10-25 00:18:32,11.3
2020-10-25 00:33:32,11.3
2020-10-25 00:48:32,11.3
2020-10-25 01:03:32,11.2
2020-10-25 01:18:32,11.2
2020-10-25 01:33:32,11.2
